id,created_at,text
1095097702696845325,2019-02-11 23:10:12,@nubank Ele já se inscreveu faz tempo e tá com inveja porque eu tenho e ele não 🤭
1095098377166049280,2019-02-11 23:12:53,"Agora sim, experiência completa! 💜
@nubank https://t.co/9uYZV9peVx"
1095098542144794624,2019-02-11 23:13:33,@anne_rocha @Bancointer @nubank Abra no bradesco men
1095099112599547906,2019-02-11 23:15:49,@escrotopilgrim @nubank @meudigio Só torce para não precisar resolver problemas. O @meudigio não é nada bom nessa q… https://t.co/UQsieLU7Ri
1095099178047467520,2019-02-11 23:16:04,Me perdoa @nubank
1095100172630142977,2019-02-11 23:20:01,O @nubank resolve meu problema ae rapidinho pls
1095100748717834240,2019-02-11 23:22:19,"Você visita a @nubank, mergulha na piscina de bolinhas e ainda toma um cafezinho na prensa francesa ☕❤ https://t.co/5dVSdevtye"
1095101126301675520,2019-02-11 23:23:49,"Chegou atrasado, sem presente, mas pelo menos chegou. Obrigado @nubank 😔 https://t.co/wusvygPuWk"
1095101656730136577,2019-02-11 23:25:55,@eu_decarvalho @nubank @pontofrio Isso!
1095102776223379457,2019-02-11 23:30:22,ultimamente única coisa q eu queria era que a @nubank me notasse e mandasse um cartão pra mimm
1095102909874880513,2019-02-11 23:30:54,@Bancointer @rubensmenin O @nubank rende 100%
1095102964631564290,2019-02-11 23:31:07,RT @brnschql: não sou muito de fazer propaganda mas o @nubank é o melhor cartão de crédito
1095103500713893888,2019-02-11 23:33:15,"@mv_br @nubank Tá bom então, querida"
1095103645518041088,2019-02-11 23:33:49,@steadanfast @Bradesco Vem de @nubank 💖
1095103924351238145,2019-02-11 23:34:56,"@nubank Era o que eu queria, tenho receio de fazer empréstimo, mas como confio total em vocês já sei onde vou fazer 😁"
1095104462346166272,2019-02-11 23:37:04,@sadmertrl @nubank E eu só queria meu cartão de débito 🤦🏻‍♀️🤷🏻‍♀️
1095104496408117248,2019-02-11 23:37:12,@SamuellVeloso @nubank Lindo
1095104698430967812,2019-02-11 23:38:00,"Só queria o meu contactless, será que demora pra chegar minha vez 😢 @nubank"
1095104942120071168,2019-02-11 23:38:58,Vai pro @nubank e seja feliz. https://t.co/4xaRS3pjOa
1095105161335357442,2019-02-11 23:39:51,"@nubank aumentou meu limite, é pra glorificar de pé."
1095105441036668930,2019-02-11 23:40:57,Aquela felicidade de abrir a caixa de e-mail e se deparar com a melhor notícia do dia: aumentamos seu limite! Obrig… https://t.co/jsCUZVCEOD
1095105503254835201,2019-02-11 23:41:12,RT @brnschql: não sou muito de fazer propaganda mas o @nubank é o melhor cartão de crédito
1095105643801907200,2019-02-11 23:41:46,"@nubank espero um dia ser cliente de vocês. O banco Inter já aumentou o meu limite para 2.000,00 reais. Ver nosso perfil também Nubank."
1095105789067431936,2019-02-11 23:42:20,"@nubank espero um dia ser cliente de vocês. O banco Inter já aumentou o meu limite para 2.000,00 reais. Ver nosso perfil também Nubank."
1095105948937527296,2019-02-11 23:42:58,@nubank Obrigado meus queridos! https://t.co/YRZ4YelszO
1095106127308771328,2019-02-11 23:43:41,"@renanmirandaluc @Bancointer @rubensmenin @nubank LCI é isento de imposto de renda, não é a mesma coisa"
1095106427666997248,2019-02-11 23:44:53,Chegou o meu cartão novo da @nubank #sounu https://t.co/IoNNQ1rhxv
1095106566339158017,2019-02-11 23:45:26,"RT @nubank: Hoje, começamos a testar empréstimos pessoais para clientes com NuConta. É você no controle do início ao fim. Vendo exatamente…"
1095107843727024130,2019-02-11 23:50:30,"Esse @nubank é demais mesmo, que capricho #SouNu https://t.co/Q2N4vsaDOr"
1095107905592979456,2019-02-11 23:50:45,@nubank NAO CONSIGO ACESSAR MEU APLICATIVO ME AJUDEM
1095108276864327681,2019-02-11 23:52:13,Como ser algo que só melhora? Seja o @nubank  💜 https://t.co/2lMKPUd4rj
1095108293163446274,2019-02-11 23:52:17,"Olha o que cheeeegoooou

E veio junto com o aumento no limite do cartão,  vlwwww seus lindos

@nubank https://t.co/LnDAPR469F"
1095108348557561857,2019-02-11 23:52:31,O @BancodoBrasil tem umas taxas tão ridículas que vou migrar tudo pro @nubank
1095108819112419328,2019-02-11 23:54:23,eu amo o @nubank e vou defendê-lo https://t.co/VpMoQKhWjx
1095109278027972609,2019-02-11 23:56:12,"RT @nubank: Hoje, começamos a testar empréstimos pessoais para clientes com NuConta. É você no controle do início ao fim. Vendo exatamente…"
1095109371472814080,2019-02-11 23:56:34,@rod_tomaz @nubank Que cartão chique
1095109974626308096,2019-02-11 23:58:58,@igeerb @nubank Faltou você bb
1095110159892967433,2019-02-11 23:59:42,@rod_tomaz @nubank Melhor cartão ❤️
1095110177676804097,2019-02-11 23:59:47,"RT @lgmoneda: @nubank está lançando hoje o crédito pessoal! A possibilidade de poder simular vários cenários (valor, prestações, primeira p…"
1095111205906206720,2019-02-12 00:03:52,@nubank Vamos parar de enrolar e liberar o cartao de débito para migrarmos a conta de uma vez. Não aguento mais de esperar. Aff
1095111219705495555,2019-02-12 00:03:55,@Florentino__ @nubank Tá difícil eles aumentarem o meu 🤦🏻‍♂️
1095111625303093248,2019-02-12 00:05:32,"@Florentino__ @nubank Vou aderir, parar de usar kkkkkk"
1095112138065088513,2019-02-12 00:07:34,"Meu novo @nubank chegou! 💜💜 Vlw, Nubank! Eu já tô apaixonado! 😍💜 #SouNu https://t.co/BA5xYjvOdZ"
1095112368454029312,2019-02-12 00:08:29,@dani_ramiro @nubank é lindo d+
1095112415669293057,2019-02-12 00:08:40,@amandaaffc @nubank amo mtttt
1095112426826186752,2019-02-12 00:08:43,@rod_tomaz @nubank Eu também quero @nubank
1095112558841876480,2019-02-12 00:09:14,"@dani_ramiro @nubank eu ganhei porque assinei o esquema de reward, sabe?"
1095112619390889984,2019-02-12 00:09:29,@rod_tomaz @nubank Sei não kkk
1095112701569843200,2019-02-12 00:09:48,Quando vou receber meu roxinho novo @nubank? Tô ficando tiste já... https://t.co/z5wQE6SHvV
1095112917077450752,2019-02-12 00:10:40,É muito luxo! Apaixonado por esse novo roxinho. 😍💜😍💜😍💜 #SouNu #Nubank @nubank https://t.co/bFbWTJcZGp
1095112955983745025,2019-02-12 00:10:49,"@nubank não consigo achar no site de vcs a área de envio de proposta para patrocínio, me ajuda pfv :D"
1095113244363108352,2019-02-12 00:11:58,af tá todo mundo ganhando um porta cartão lindo do @nubank e eu triste querendo um também ):
1095113256899936256,2019-02-12 00:12:01,"@dani_ramiro @nubank se vc tiver nubank, pesquisa e ve se vale a penaa!!"
1095113346783866880,2019-02-12 00:12:22,@rod_tomaz @nubank Eu tenho kkk vou olhar
1095113418384777217,2019-02-12 00:12:39,@nubank Uma história de amor que já dura 3 gerações 💜 #sounu https://t.co/jduu35dw8K
1095114310639144962,2019-02-12 00:16:12,@nubank Só to esperando vcs receberem o pagamento do boleto. Como paguei ele no sábado e vcs recebem a informação a… https://t.co/reEW5cQMhb
1095114313507979266,2019-02-12 00:16:13,"@nubank Sim, é que eu achei que poderia não ser aprovado pq eu fui com ""ZERO"" renda kkkkkkk mas eu fui aprovado e já acertei... obrigado"
1095115487518822400,2019-02-12 00:20:53,"Alô @nubank, me socorre!"
1095115710735495170,2019-02-12 00:21:46,@oxbells @nubank HIHIHIHI EU TENHO
1095117042120867841,2019-02-12 00:27:03,@willsennaa @nubank thiisantoos.18@gmail.com
1095117066766561280,2019-02-12 00:27:09,@nubank quando vai ter o cartão de vocês no Samsung Pay? eu quero comprar as coisa aproximando o celular na maquini… https://t.co/FmRJU7fjin
1095117708889329664,2019-02-12 00:29:42,"@Rfl_Dantas @meudigio @nubank Eu tenho nubank, mas não queria me desfazer do digio, porém com esse atendimento e fa… https://t.co/fEcNnfmHUP"
1095118806417108994,2019-02-12 00:34:04,@Jvictor_meloo @nubank Blogueiro ele
1095119093160730624,2019-02-12 00:35:12,@kinhanorris @Bradesco @nubank já tentei e não aceitaram hahah vamos ver se vai rolar um thread deles brigando pela minha conta
1095119504508628992,2019-02-12 00:36:50,@odouradofelipe @nubank Gente...
1095119934416453632,2019-02-12 00:38:33,"@aline_nath @nubank Tem muita vantagem. Cê consegue separar seus gastos por categorias, facilita na hora de fazer o… https://t.co/lbj677WAtI"
1095120044818866176,2019-02-12 00:38:59,"@nubank é incrível, socorro que banco galera"
1095120366907854849,2019-02-12 00:40:16,@odouradofelipe @nubank Kero
1095120785335828480,2019-02-12 00:41:56,@aline_nath @nubank Vou mandar o convite no teu WhatsApp. Ainda é o mesmo?
1095120809067200512,2019-02-12 00:42:01,"Alooo @nubank, preciso falar com vcs e não consigo contato no chat nem no telefone!!!"
1095121275612266496,2019-02-12 00:43:53,cansada de ser rejeitada pelo @nubank até a @ tá me aceitando e ele não
1095121609302728709,2019-02-12 00:45:12,"Dá vontade de colocar esse pessoal que responde o chat do @Nubank num potinho de tão simpáticos, pacientes e presta… https://t.co/44AbbjxZnU"
1095121677908877314,2019-02-12 00:45:29,Agora sim!!!!!! Por essas e outras tu é ótimo @nubank  &lt;3 https://t.co/AFrRBi5NrL
1095121822973157378,2019-02-12 00:46:03,@riicardok09 @nubank @querodobra Você tem convite?
1095121999939153920,2019-02-12 00:46:45,Abrir o Instagram da @nubank é ter aquele sentimento de aesthetic pleasing. Só queria um mimo roxinho pra colocar no meu feed também.
1095122238288941057,2019-02-12 00:47:42,"Hoje eu percebi que faço várias propagandas gratuitas sobre o @NuBank pro povo que eu conheço.

#MeContrata"
1095123360856588288,2019-02-12 00:52:10,@girlkiller_s2 @nubank me manda convite
1095123632106418176,2019-02-12 00:53:14,"RT @nubank: Hoje, começamos a testar empréstimos pessoais para clientes com NuConta. É você no controle do início ao fim. Vendo exatamente…"
1095123897765294081,2019-02-12 00:54:18,"Hoje realizei um sonho: conheci um pouquinho da sede do Nubank. Foi só o térreo, mas já deu pra ter um gostinho de… https://t.co/Nf1ORtiRch"
1095124272580837376,2019-02-12 00:55:47,"@loriipop @nubank Tenho vontade de criar conta nesse banco, parece muito bom"
1095124394773528577,2019-02-12 00:56:16,@girlkiller_s2 @nubank tá
1095124862497103872,2019-02-12 00:58:08,"@biamarianee @nubank Lá vai eu:

Olha, eu SEMPRE fui contra cartão de crédito por ser muito organizada financeirame… https://t.co/7RJEwjntks"
1095125290257432576,2019-02-12 00:59:50,@loriipop @nubank Meu sonho!! Tenho receio de tentar cadastro pq fiz num outro desses bancos online e sabe lá pq nã… https://t.co/c0JEp8Ng0z
1095125321442099202,2019-02-12 00:59:57,"@biamarianee @nubank E hoje eu ainda resolvi me render à tal da NuConta (que é o lado ""débito"" do NuBank), que eu d… https://t.co/zYrJOIlzD3"
1095125764331180032,2019-02-12 01:01:43,"RT @nubank: Hoje, começamos a testar empréstimos pessoais para clientes com NuConta. É você no controle do início ao fim. Vendo exatamente…"
1095126156850925568,2019-02-12 01:03:16,"@biamarianee @nubank Ah, o ""não"" você já tem, né? Não custa tentar.

Se você for recusada, liga lá ou manda msg pra… https://t.co/TT177YtQ0o"
1095126206284992513,2019-02-12 01:03:28,"@biamarianee @nubank Se quiser, mando convite."
1095126237306068992,2019-02-12 01:03:36,@nubank
1095126460413734913,2019-02-12 01:04:29,"@nubank Vocês leem pensamentos, só pode."
1095126662688190464,2019-02-12 01:05:17,@orfranblack @nubank Quer um convite amiga?
1095126890086653958,2019-02-12 01:06:11,RT @brnschql: não sou muito de fazer propaganda mas o @nubank é o melhor cartão de crédito
1095127060039774209,2019-02-12 01:06:52,"RT @nubank: Hoje, começamos a testar empréstimos pessoais para clientes com NuConta. É você no controle do início ao fim. Vendo exatamente…"
1095127358015717377,2019-02-12 01:08:03,evitem usar a conta corrente do @nubank TODO MÊS eu tenho algum problema com isso
1095127405633654784,2019-02-12 01:08:14,@marireeeeis @nubank Todo mundo tem mas eu não posso ter
1095127763181363200,2019-02-12 01:09:39,"@sensekeys @nubank Não migo, eu já sou cliente (daqui uns meses até tem que renovar o cartão) mas queria um mimo roxo deleskkkk"
1095127882274349056,2019-02-12 01:10:08,"@nubank Poxa @nubank ... Estou fazendo meu investimento desde agosto e, vcs não liberam meu cartão. Pq meu score é… https://t.co/QHVO403689"
1095128528478183425,2019-02-12 01:12:42,@loriipop @nubank Quero sim!
1095128584237342721,2019-02-12 01:12:55,@loriipop @nubank Que bom saber
1095129024299499521,2019-02-12 01:14:40,"@nubank Nu, mandei um e-mail pra todomundo@nubank.com.br referente a um chamado alguns dias atrás, é isso mesmo? pra retomar o contato"
1095129287638831105,2019-02-12 01:15:43,@nubank com a NuConta é possível emitir boletos para receber pagamentos de outras contas?
1095129665201754112,2019-02-12 01:17:13,Até quinta vou vender minha alma. Que Deus proteja meu limite do @nubank!!!!!
1095130655720124417,2019-02-12 01:21:09,@nubank Já recebi o meu.
1095131089524400129,2019-02-12 01:22:52,"@nubank Bloquearam meu crédito do cartão, imagina se terei limite de empréstimo 😂😂😂"
1095131231984017408,2019-02-12 01:23:26,"@orfranblack @nubank augeee
Eles me enviaram um dvd da mariah carey de mimo uma vez e uma cartinha
achei fofo"
1095131228246863872,2019-02-12 01:23:26,"O @nubank me faz acreditar num futuro melhor! Tão de parabéns com as novas funções!!
Já podem me colocar como prime… https://t.co/0KCG6GL64M"
1095131462003802114,2019-02-12 01:24:21,"@escrotopilgrim @nubank @meudigio Olha se vc for depender do atendimento pelo chat, vai passar muita dor de cabeça,… https://t.co/JNE8tHT9k5"
1095132119884541953,2019-02-12 01:26:58,"@sensekeys @nubank EU LEMBROOOOO só queria sei lá, uma capinha de celular, um carregador, qlqr mimoooo me nota senpai"
1095132293973327873,2019-02-12 01:27:40,"RT @nubank: Hoje, começamos a testar empréstimos pessoais para clientes com NuConta. É você no controle do início ao fim. Vendo exatamente…"
1095133360949788672,2019-02-12 01:31:54,@elloragomes_ @nubank Pô! Valeu!👍🏼
1095133829965275137,2019-02-12 01:33:46,@ViniiSandrini @nubank Parece com a minha doguinha.
1095133851515523074,2019-02-12 01:33:51,@elloragomes_ @nubank Ciências Contábeis? Tens que amar Matemática viu? Kkkkk!
1095134146266128386,2019-02-12 01:35:01,@ViniiSandrini @nubank Sou apaixonada
1095134475955122178,2019-02-12 01:36:20,"@nubank Ai sim. Quem precisa de banco, quando se tem o roxinho para resolver todos os seus problemas."
1095134861524942848,2019-02-12 01:37:52,"RT @nubank: Hoje, começamos a testar empréstimos pessoais para clientes com NuConta. É você no controle do início ao fim. Vendo exatamente…"
1095134892445310976,2019-02-12 01:37:59,@shay_1914 @nubank belinha é mais linda né
1095135269228109825,2019-02-12 01:39:29,"@ViniiSandrini @nubank Desculpa, mas a Pandora é mais."
1095135548547784704,2019-02-12 01:40:36,"@nubank queridos, me aceitem, estou precisando de um cc novo, obrigada a"
1095136039763628033,2019-02-12 01:42:33,"RT @nubank: Hoje, começamos a testar empréstimos pessoais para clientes com NuConta. É você no controle do início ao fim. Vendo exatamente…"
1095136907120558080,2019-02-12 01:45:59,será se a @nubank vai notar a belinha?
1095137149945610241,2019-02-12 01:46:57,@ViniiSandrini @nubank AAAA QUE LINDA
1095137293130698752,2019-02-12 01:47:32,@tiagoliverg @nubank Inveja horrendo estou sentindo kkk
1095137431681150981,2019-02-12 01:48:05,"@Rynasder_ @nubank Caaaara! Eu acabei de ver aqui que vc foi aprovada e pedi pro Iuri me mandar o convite, adivinha… https://t.co/Dn6Z7g7R8X"
1095138792019820546,2019-02-12 01:53:29,"@nubank nunca te pedi nada, só quero meu cartão roxo 😕"
1095139022937169920,2019-02-12 01:54:24,@Rynasder_ @nubank Me manda o convite ❤️
1095139798350815238,2019-02-12 01:57:29,"@brnschql @nubank Pode ficar tranquila, quando vc precisar ele vai te deixar na mão, experiência própria. #numpresta"
1095140070045171713,2019-02-12 01:58:34,@josuecosta89 @nubank 😁😁😁 https://t.co/hfUwzUJghg
1095140445938683905,2019-02-12 02:00:03,@nubank Nuzinho lindo! Queria te usar pelo iPhone (Apple Pay) 💜 espero que já tenha voltado para pauta essa opção 😁
1095140609155891202,2019-02-12 02:00:42,@nubank vocês poderiam falar com a @Uber_Brasil pra colocarem pro dinheiro ser transferido para a NuConta nao é mesmo ?
1095140776483401729,2019-02-12 02:01:22,@biamarianee @nubank Te mandei no direct 🤗
1095140909342183424,2019-02-12 02:01:54,@tiagoliverg @nubank https://t.co/6h8yOiTgo0
1095141558209396738,2019-02-12 02:04:28,"@lailamartinss_ @Rynasder_ @nubank Aí q merda, não fui aprovada"
1095142408470306819,2019-02-12 02:07:51,@nubank @nubank 💜
1095142999275814913,2019-02-12 02:10:12,"Já podemos decretar falência dos bancos antigos, @nubank? https://t.co/2q1ZcPsvHE"
1095143098764718085,2019-02-12 02:10:36,"eu só queria desconto no cinema.... clientes itau, bradesco, santander possuem 50% . Não quero mais dividas #Nubank @nubank"
1095143147032768512,2019-02-12 02:10:47,@lailamartinss_ @nubank Aaaaaaaeeeeeeeee
1095143172940931072,2019-02-12 02:10:53,@brnschql @nubank pq @brnschql?
1095143218755395584,2019-02-12 02:11:04,"alo @nubank deu dia 12, fecha minha fatura que eu quero gastaaaar"
1095144261190848512,2019-02-12 02:15:13,"RT @nubank: @G4BRII3Lmusic A gente não consegue interferir no resultado da análise, mas se for sair com quem já tem o roxinho, é só vc tran…"
1095144455798177795,2019-02-12 02:15:59,@nubank Tá ok vou dar uma segurada até o meu chegar 😘❤️
1095146612861607936,2019-02-12 02:24:34,"@nubank Estou Amando esse roxinho 💜 tenho crédito, débito, saque,logo,logo empréstimo e a inda tenho o controle na palma da mão, fantástico."
1095146912137859072,2019-02-12 02:25:45,@dudsdog @nubank Nubank o banco que gosta de ficar pelado
1095146948577947649,2019-02-12 02:25:54,@nubank Vamos poder fazer portabilidade de dívida. Essa função de antecipar parcela era tudo que sempre pedi ao meu… https://t.co/2JzniZSp5d
1095146989212307456,2019-02-12 02:26:03,"RT @nubank: Hoje, começamos a testar empréstimos pessoais para clientes com NuConta. É você no controle do início ao fim. Vendo exatamente…"
1095147018207576066,2019-02-12 02:26:10,@GALODEKALSA @nubank pq
1095147522828521473,2019-02-12 02:28:10,@nubank vlw pelo cartão novo e pelo protetor de cartão tmj #sounu https://t.co/2JAFesHmIH
1095148051902185472,2019-02-12 02:30:17,@nubank @dalmeidaaa e como eu faço pra *desativar* o débito?
1095148149360992257,2019-02-12 02:30:40,@dudsdog @nubank Nu
1095148482791383042,2019-02-12 02:31:59,@GALODEKALSA @dudsdog @nubank bank
1095148609790722048,2019-02-12 02:32:30,"@budavra @GALODEKALSA @nubank PQP VTNC 
nao tinha ouvido essa ainda"
1095148678468325376,2019-02-12 02:32:46,"@nubank Aparentemente tudo normal de novo, obrigado :)"
1095149104412397569,2019-02-12 02:34:28,"RT @nubank: Hoje, começamos a testar empréstimos pessoais para clientes com NuConta. É você no controle do início ao fim. Vendo exatamente…"
1095150093022449665,2019-02-12 02:38:23,"Meu aniversário foi ontem, 11/02 e o que aconteceu? De presente, chegou o novo cartão do @nubank. Vaaaaleeuu bicho… https://t.co/UZzf2JCphA"
1095150501568696320,2019-02-12 02:40:01,oi @nubank me contrata quero ser customer experience por favor
1095150600793280513,2019-02-12 02:40:24,poxa @nubank pq vc me odeia tanto
1095152527262339072,2019-02-12 02:48:04,@odouradofelipe @nubank É sim
1095152722318450688,2019-02-12 02:48:50,"@nubank Oi, meu cartão tava pra chegar numa data x, mas acabou chegando antes e eu não tava presente nos horários q… https://t.co/z9sFXXaTRW"
1095153516635660290,2019-02-12 02:51:59,@nubank oi mores dm
1095154644802781185,2019-02-12 02:56:28,"@nubank libera logo conta digital pra todo mundo, assim como fazem next, inter e etc"
1095155112660688897,2019-02-12 02:58:20,"@_fvianaa @Rynasder_ @nubank cara, tentou hoje? se quiser te mando uma indicação"
1095155583727091712,2019-02-12 03:00:12,"@nubank amiguinhos entao, eu tinha minha conta no meu aparelho, AI saí pra fazer a conta pro meu pai e agora está d… https://t.co/YrUVTKZpll"
1095155589393600512,2019-02-12 03:00:14,RT @brnschql: não sou muito de fazer propaganda mas o @nubank é o melhor cartão de crédito
1095155678048669697,2019-02-12 03:00:35,to triste queria muito um cartão do @nubank libera pra mim vai
1095155771795488769,2019-02-12 03:00:57,@LayssaLeitte @nubank Não vejo a hora do meu.
1095156508042711042,2019-02-12 03:03:53,"@nubank, o novo cartão metálico é lindo, mas já chegou com riscos, cheio de cola grudenta e difícil de tirar nas bo… https://t.co/qRAyDUlnfg"
1095156910842695680,2019-02-12 03:05:29,RT @brnschql: não sou muito de fazer propaganda mas o @nubank é o melhor cartão de crédito
1095157286891339776,2019-02-12 03:06:58,"@nubank  lindos tô fazendo meu cadastro, recebi meu convite mas estou fora de casa e sem meus documentos não tenho… https://t.co/gSOMbUCTmZ"
1095161065149816833,2019-02-12 03:21:59,RT @11FS: Next up in the @11FSPulse Awards is the...One To Watch 🏆this is awarded to the company with the firmest foundations to build trul…
1095161417702035457,2019-02-12 03:23:23,"@_fadaon @nubank Maravilhosoo demais a cor dele, e chegou antes do prazo 😍👏"
1095162092880048130,2019-02-12 03:26:04,@nubank preciso de ajuda sos
1095164577191481344,2019-02-12 03:35:57,@nubank VOCÊS ME APROVARAM DE PRIMEIRAAA AAAAAHH
1095164855315767296,2019-02-12 03:37:03,@brnschql @nubank https://t.co/Bmep6oZZ5I
1095164865700868101,2019-02-12 03:37:05,"@llostdean @nubank Mas se eu quiser receber de outra pessoa, posso emitir um boleto pra minha mãe, por exemplo? Neste mesmo método"
1095165161034473472,2019-02-12 03:38:16,@LayssaLeitte @nubank Imagino. @nubank cadê o meu? 💜😊
1095166995383943168,2019-02-12 03:45:33,@llostdean @nubank Obrigado!
1095167402998927361,2019-02-12 03:47:10,"@nubank Até hoje não recebi meu novo cartão e nem tive a função débito ativada 😔😔😔, e olha que uso bastante meu roxinho 😢"
1095168765451554816,2019-02-12 03:52:35,"@nubank, eu num sou de pedir nada...e nem posso na real, pq vcs foram fodalhonamente fofos cmgo...mas eu vou mandar um dm pucêis"
1095170178982334465,2019-02-12 03:58:12,RT @brnschql: não sou muito de fazer propaganda mas o @nubank é o melhor cartão de crédito
1095174054225563649,2019-02-12 04:13:36,@gettwx @nubank me contrata como garoto propaganda kkkkkkkkkk
1095178854728196097,2019-02-12 04:32:41,"RT @nubank: Hoje, começamos a testar empréstimos pessoais para clientes com NuConta. É você no controle do início ao fim. Vendo exatamente…"
1095180408294174720,2019-02-12 04:38:51,"@nubank DM nego, ajuda seu amigo maravilhoso aqui"
1095180556202115072,2019-02-12 04:39:26,@victorrempto @nubank Lembrei das branquelas com esse sobrenome
1095181067626184705,2019-02-12 04:41:28,@llostdean @feforeclama @nubank No banco inter pode ter o vencimento em qualquer data.
1095181134416265217,2019-02-12 04:41:44,@llostdean @feforeclama @nubank E cai em 2 dias.
1095183990301048832,2019-02-12 04:53:05,"@nubank Seria muito bom, se vocês adiciona-sem uma forma de cobra via link, aceitando cartão de crédito, e também c… https://t.co/MA5ozjWy7s"
1095190513295257600,2019-02-12 05:19:00,"Tô arrasado, minha mãe lavou minha calça c meu rg e meu cartão @nubank no bolso, a identidade tá inteira ainda, pq… https://t.co/hvf925tazR"
1095193848014348288,2019-02-12 05:32:15,"RT @nubank: Hoje, começamos a testar empréstimos pessoais para clientes com NuConta. É você no controle do início ao fim. Vendo exatamente…"
1095199218162114560,2019-02-12 05:53:36,@Rynasder_ @nubank Vamos estourar essa bagaça
1095202009387458561,2019-02-12 06:04:41,@nubank @nubank meu bem vc não conhece a palavra limites né!? Pq vc tá ultrapassando a perfeição já rsrs
1095214713032589312,2019-02-12 06:55:10,"@jluciomar @brnschql @nubank Me conte mais, como o roxinho te deixou na mão?"
1095233447206047744,2019-02-12 08:09:36,"RT @nubank: Hoje, começamos a testar empréstimos pessoais para clientes com NuConta. É você no controle do início ao fim. Vendo exatamente…"
1095235255680856064,2019-02-12 08:16:48,"@nubank oi, pq minha fatura ainda não fechou se o cartão vende dia 21?"
1095236567864627200,2019-02-12 08:22:00,@tomazini_gtg @nubank Vem ficar Nu comigo OPS PERA
1095236699750391808,2019-02-12 08:22:32,"@llostdean @vickymoura_ @nubank então, eu achei o next bem fácil de usar e etc... gostei bastante mesmo, vi a parte… https://t.co/etnuGS3D76"
1095242724075364352,2019-02-12 08:46:28,RT @CaaSantoos_: Como o @nubank consegue ser tão perfeito ? 😍
1095244567677489152,2019-02-12 08:53:48,"@nubank @nubank age de forma prudente, sempre um pé após o outro.
Tem como uma empresa como essa não dar certo aqui… https://t.co/XSBmw04hhs"
1095252339982823424,2019-02-12 09:24:41,@nubank Yessss! Esse roxinho é o melhor!!! https://t.co/Pqio0Ly7U0
1095258025080864769,2019-02-12 09:47:16,"Como os rendimentos é atualizado diariamente, acaba sendo um vicio ficar vendo seu dinheiro rendendo na conta da @nubank  mds"
1095259741629100032,2019-02-12 09:54:06,@brnschql @nubank Só tem ele né
1095263160540581888,2019-02-12 10:07:41,@nubank uma amiga tá desde ontem tentando pagar a fatura dela e o aplicativo diz que está sem internet. Tanto no 3g… https://t.co/d8nkB0j4HW
1095263253180092416,2019-02-12 10:08:03,eu amo demais os atendimentos da @nubank fico me sentindo uma princesa preciosa com tanto carinho https://t.co/vMRjbXCx7N
1095264551451410433,2019-02-12 10:13:12,Mais um dia pra conta dos dias que sonho em trabalhar no @nubank
1095264772461940736,2019-02-12 10:14:05,"@Alphalante @brnschql @nubank Faz alguns dias que venho precisando fazer uma compra, mas falta pouco no limite pra… https://t.co/iYrP9qsMqp"
1095264877294301186,2019-02-12 10:14:30,@prodigiorobin @nubank VC vai adorar... Sou apaixonada pelo meu roxinho rs
1095264884416233472,2019-02-12 10:14:32,"@nubank No fim da tarde já estava funcionando, obrigado. Tive que pagar com outro banco mais tradicional. :-("
1095264952443637760,2019-02-12 10:14:48,@lucasferabreu @nubank Eles já são seletivos pro crédito. Daí no débito estão ainda mais. To achando que o emprésti… https://t.co/9CD9qtTTBc
1095265278487916545,2019-02-12 10:16:06,@prodigiorobin @nubank bichas
1095265306317074433,2019-02-12 10:16:12,@JaderPimentao @nubank Kkkkkk ou pra quem precisa muito pra ficar devendo ainda mais
1095265429600256000,2019-02-12 10:16:42,"@lucasferabreu @nubank Acho que não, se não já tava disponível pra mim kkkkkkk"
1095266948596879360,2019-02-12 10:22:44,"A @nubank podia me mandar um cartão novo viu, o meu ta tão velho q já chamo ele de mal contatinho"
1095267147771772928,2019-02-12 10:23:31,"@Gio_Martins @nubank Ansioso para ver se a questão de transparência de como é montado o valor da cobrança, pois meu… https://t.co/pA0i6QW6z5"
1095267385949540353,2019-02-12 10:24:28,"@Lucianachaga @nubank Achei bonito o cartão kkkkkk
Sem contar que saiu na hora, alguma pessoas ficam na fila de espera 😊"
1095268745390510080,2019-02-12 10:29:52,"@nubank Mas foi isso que eu tentei dizer.
O App fica tentando carregar a localização da compra e não me deixa usar… https://t.co/lEHc5XAtpf"
1095269389664960512,2019-02-12 10:32:26,@_fadaon @nubank É  o mínimo um banco oferecer crédito... Não sei onde está a novidade... E tem mais não são para t… https://t.co/gwqBnSFDdO
1095269901504311296,2019-02-12 10:34:28,"@nubank, quando a fatura é digital 😒, se não é eu lembrar não pagam, só lembrei sexta e relembrei hj, agora que imp… https://t.co/rx4sdCAz7k"
1095269905816043520,2019-02-12 10:34:29,@_gabrielaulchak @nubank Ontem à tarde eu não tava conseguindo gerar o boleto do cartão mas deu certo uns vinte min… https://t.co/yOxS8abHeZ
1095270215812874240,2019-02-12 10:35:43,@lgsouzaa @nubank Ontem não entrou nem com reza braba mas hoje já voltou ao normal
1095271240988876800,2019-02-12 10:39:47,"@brnschql @nubank O. Apitlaismo é uma benção, não é mesmo?"
1095272482796421120,2019-02-12 10:44:43,@nubank Não normalizou https://t.co/tpvI0p4wt0
